month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,ADDRESS,latitude,longitude
2012-03,ANG MO KIO,4 ROOM,06 TO 10,92.0,New Generation,1979,478000.0,,"103 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,4 ROOM,11 TO 15,92.0,New Generation,1978,478000.0,,"522 BEDOK NTH AVE 1, Singapore",,
2012-03,ANG MO KIO,4 ROOM,11 TO 15,92.0,New Generation,1979,480000.0,,"551 BEDOK NTH AVE 1, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1980,480000.0,,"709 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,4 ROOM,01 TO 05,93.0,New Generation,1980,480000.0,,"608 BEDOK RESERVOIR RD, Singapore",1.3323108,103.9130326
2012-03,ANG MO KIO,4 ROOM,01 TO 05,92.0,New Generation,1979,481000.0,,"135 BEDOK NTH ST 2, Singapore",,
2012-03,ANG MO KIO,4 ROOM,11 TO 15,92.0,New Generation,1979,493000.0,,"40 CHAI CHEE AVE, Singapore",1.325289,103.9232643
2012-03,ANG MO KIO,4 ROOM,06 TO 10,98.0,New Generation,1978,505000.0,,"57 NEW UPP CHANGI RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,91.0,New Generation,1980,508000.0,,"420 BEDOK NTH ST 1, Singapore",,
2012-03,ANG MO KIO,5 ROOM,06 TO 10,117.0,Standard,1978,515000.0,,"401 BEDOK NTH AVE 3, Singapore",,
2012-03,ANG MO KIO,4 ROOM,01 TO 05,95.0,Model A,2001,518000.0,,"2 BEDOK STH AVE 1, Singapore",1.3212585,103.9332190782861
2012-03,ANG MO KIO,4 ROOM,06 TO 10,98.0,New Generation,1978,533000.0,,"2 BEDOK STH AVE 1, Singapore",1.3212585,103.9332190782861
2012-03,ANG MO KIO,5 ROOM,01 TO 05,121.0,Improved,1980,538000.0,,"426 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,06 TO 10,95.0,Model A,2001,538000.0,,"116 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,5 ROOM,01 TO 05,121.0,Improved,1980,550000.0,,"419 BEDOK NTH ST 1, Singapore",,
2012-03,ANG MO KIO,5 ROOM,06 TO 10,119.0,Improved,1980,590000.0,,"107 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,11 TO 15,90.0,Model A,2003,596000.0,,"221B BEDOK CTRL, Singapore",,
2012-03,ANG MO KIO,4 ROOM,21 TO 25,91.0,Model A,2003,600000.0,,"219A BEDOK CTRL, Singapore",,
2012-03,ANG MO KIO,5 ROOM,11 TO 15,121.0,Improved,1980,603000.0,,"512 BEDOK NTH AVE 2, Singapore",,
2012-03,ANG MO KIO,5 ROOM,06 TO 10,120.0,Improved,1980,605000.0,,"131 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,4 ROOM,11 TO 15,91.0,Model A,2003,610000.0,,"147 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,ANG MO KIO,5 ROOM,06 TO 10,119.0,Improved,1979,620000.0,,"117 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,5 ROOM,06 TO 10,119.0,Improved,1980,623000.0,,"82 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,5 ROOM,06 TO 10,138.0,Model A,1996,630000.0,,"121 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,4 ROOM,21 TO 25,91.0,Model A,2002,635000.0,,"536 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,5 ROOM,01 TO 05,110.0,Improved,2006,655000.0,,"530 BEDOK NTH ST 3, Singapore",,
2012-03,ANG MO KIO,5 ROOM,16 TO 20,119.0,Improved,1979,658000.0,,"121 BEDOK NTH RD, Singapore",,
2012-03,ANG MO KIO,5 ROOM,11 TO 15,110.0,Improved,2001,670000.0,,"517 BEDOK NTH AVE 2, Singapore",,
2012-03,ANG MO KIO,5 ROOM,11 TO 15,110.0,Improved,2001,686000.0,,"34 BEDOK STH AVE 2, Singapore",1.32203725,103.93833085095972
2012-03,ANG MO KIO,5 ROOM,21 TO 25,110.0,Improved,2001,686000.0,,"6 BEDOK STH AVE 2, Singapore",1.32220445,103.93503778560871
2012-03,ANG MO KIO,5 ROOM,16 TO 20,111.0,Improved,2003,767000.0,,"37 BEDOK STH AVE 2, Singapore",1.32189705,103.93983038506616
2012-03,ANG MO KIO,5 ROOM,16 TO 20,111.0,Improved,2003,775000.0,,"35 BEDOK STH AVE 2, Singapore",1.32231235,103.93977340417518
2012-03,ANG MO KIO,5 ROOM,21 TO 25,110.0,Improved,2003,785000.0,,"724 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,BEDOK,2 ROOM,01 TO 05,45.0,Improved,1986,249000.0,,"523 BEDOK NTH ST 3, Singapore",,
2012-03,BEDOK,2 ROOM,01 TO 05,45.0,Improved,1986,268000.0,,"65 NEW UPP CHANGI RD, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,61.0,Improved,1986,292000.0,,"132 BEDOK NTH ST 2, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,59.0,Improved,1978,294000.0,,"62 NEW UPP CHANGI RD, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,59.0,Improved,1978,295000.0,,"428 BEDOK NTH RD, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,59.0,Improved,1978,295000.0,,"772 BEDOK RESERVOIR VIEW, Singapore",1.3365215,103.93798236744894
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1979,300000.0,,"774 BEDOK RESERVOIR VIEW, Singapore",1.3365429999999998,103.936776679
2012-03,BEDOK,3 ROOM,01 TO 05,68.0,New Generation,1981,300000.0,,"768 BEDOK RESERVOIR VIEW, Singapore",1.33566755,103.937330142789
2012-03,BEDOK,3 ROOM,01 TO 05,59.0,Improved,1978,300000.0,,"180 BEDOK NTH RD, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,65.0,Improved,1972,301000.0,,"611 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,BEDOK,3 ROOM,01 TO 05,68.0,New Generation,1979,303000.0,,"602 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,BEDOK,3 ROOM,01 TO 05,59.0,Improved,1976,303000.0,,"101 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1977,305000.0,,"506 BEDOK NTH AVE 3, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1982,305000.0,,"99 BEDOK NTH AVE 4, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,65.0,Improved,1972,306000.0,,"553 BEDOK NTH AVE 1, Singapore",,
2012-03,BEDOK,3 ROOM,11 TO 15,59.0,Improved,1978,307000.0,,"804 CHAI CHEE RD, Singapore",1.32432535,103.92213670177534
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1978,307000.0,,"659 JLN TENAGA, Singapore",,
2012-03,BEDOK,3 ROOM,11 TO 15,60.0,Improved,1986,308000.0,,"405 BEDOK NTH AVE 3, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1981,308000.0,,"172 BEDOK STH RD, Singapore",1.3210036,103.9441323
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1982,312000.0,,"406 BEDOK NTH AVE 3, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,64.0,Simplified,1988,312000.0,,"804 CHAI CHEE RD, Singapore",1.32432535,103.92213670177534
2012-03,BEDOK,3 ROOM,06 TO 10,59.0,Improved,1978,315000.0,,"55 NEW UPP CHANGI RD, Singapore",,
2012-03,BEDOK,3 ROOM,01 TO 05,68.0,New Generation,1979,315000.0,,"66 BEDOK STH AVE 3, Singapore",1.31849105,103.94384629895676
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1978,316000.0,,"103 LENGKONG TIGA, Singapore",1.3259216500000002,103.91076591028784
2012-03,BEDOK,3 ROOM,11 TO 15,59.0,Improved,1978,318000.0,,"67 BEDOK STH AVE 3, Singapore",1.3189737,103.94405685
2012-03,BEDOK,3 ROOM,06 TO 10,65.0,Improved,1976,320000.0,,"114 BEDOK RESERVOIR RD, Singapore",1.3382179,103.9177523
2012-03,BEDOK,3 ROOM,01 TO 05,79.0,Model A,1982,320000.0,,"10D BEDOK STH AVE 2, Singapore",1.32178925,103.93641385448154
2012-03,BEDOK,3 ROOM,06 TO 10,66.0,Improved,1983,322000.0,,"629 BEDOK RESERVOIR RD, Singapore",1.3340249,103.9141212
2012-03,BEDOK,3 ROOM,11 TO 15,67.0,New Generation,1977,325000.0,,"104 LENGKONG TIGA, Singapore",1.3257831,103.90975001517054
2012-03,BEDOK,3 ROOM,01 TO 05,65.0,Improved,1976,325000.0,,"308 SHUNFU RD, Singapore",1.35048425,103.838148954517
2012-03,BEDOK,3 ROOM,06 TO 10,67.0,New Generation,1979,328000.0,,"271 BISHAN ST 24, Singapore",1.35660715,103.8422612080831
2012-03,BEDOK,3 ROOM,11 TO 15,68.0,New Generation,1979,328000.0,,"107 BISHAN ST 12, Singapore",1.3479038,103.8499364
2012-03,BEDOK,3 ROOM,01 TO 05,64.0,Simplified,1985,328000.0,,"239 BISHAN ST 22, Singapore",1.36039225,103.84479566826298
2012-03,BEDOK,3 ROOM,06 TO 10,70.0,Improved,1978,330000.0,,"264 BISHAN ST 24, Singapore",1.35876825,103.84201509455832
2012-03,BEDOK,3 ROOM,06 TO 10,68.0,New Generation,1982,330000.0,,"177 BISHAN ST 13, Singapore",1.34785895,103.85358014239924
2012-03,BEDOK,3 ROOM,06 TO 10,76.0,Model A,1984,330000.0,,"281 BISHAN ST 24, Singapore",1.3573919,103.84472228679756
2012-03,BEDOK,3 ROOM,11 TO 15,68.0,New Generation,1980,333000.0,,"113 BISHAN ST 12, Singapore",1.34722365,103.84882736215091
2012-03,BEDOK,3 ROOM,06 TO 10,60.0,Improved,1985,335000.0,,"227 BISHAN ST 23, Singapore",1.35811065,103.8471016130488
2012-03,BEDOK,3 ROOM,01 TO 05,65.0,Improved,1976,335000.0,,"167 BISHAN ST 13, Singapore",1.34809155,103.85516069230768
2012-03,BEDOK,3 ROOM,06 TO 10,67.0,New Generation,1977,337000.0,,"112 BISHAN ST 12, Singapore",1.34693715,103.84939788625972
2012-03,BEDOK,3 ROOM,11 TO 15,67.0,New Generation,1977,340000.0,,"251 BISHAN ST 22, Singapore",1.36182635,103.8442928237037
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1979,340000.0,,"302 SHUNFU RD, Singapore",1.34955705,103.83920987650208
2012-03,BEDOK,3 ROOM,06 TO 10,68.0,New Generation,1980,340000.0,,"264 BISHAN ST 24, Singapore",1.35876825,103.84201509455832
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1978,345000.0,,"289 BISHAN ST 24, Singapore",1.35665565,103.84490823113958
2012-03,BEDOK,3 ROOM,11 TO 15,71.0,New Generation,1985,345000.0,,"248 BISHAN ST 22, Singapore",1.3613719999999998,103.84327360162756
2012-03,BEDOK,3 ROOM,01 TO 05,68.0,New Generation,1980,348000.0,,"310 SHUNFU RD, Singapore",1.3508431,103.8386864
2012-03,BEDOK,3 ROOM,11 TO 15,67.0,New Generation,1979,350000.0,,"447 BRIGHT HILL DR, Singapore",1.3582225,103.8318362
2012-03,BEDOK,3 ROOM,06 TO 10,67.0,New Generation,1977,350000.0,,"217 BISHAN ST 23, Singapore",1.3566877000000002,103.84940756350566
2012-03,BEDOK,3 ROOM,01 TO 05,73.0,New Generation,1978,350000.0,,"128 BISHAN ST 12, Singapore",1.3460955499999998,103.85046527739806
2012-03,BEDOK,3 ROOM,11 TO 15,65.0,Improved,1976,350000.0,,"183 BISHAN ST 13, Singapore",1.35045045,103.85249339998262
2012-03,BEDOK,3 ROOM,01 TO 05,67.0,New Generation,1979,357800.0,,"192 BISHAN ST 13, Singapore",1.34897375,103.85131185
2012-03,BEDOK,3 ROOM,06 TO 10,67.0,New Generation,1979,358000.0,,"212 BISHAN ST 23, Singapore",1.35660455,103.84814802644698
2012-03,BEDOK,3 ROOM,01 TO 05,68.0,New Generation,1979,358000.0,,"201 BISHAN ST 23, Singapore",1.355151,103.84692272383138
2012-03,BEDOK,3 ROOM,01 TO 05,82.0,New Generation,1980,360000.0,,"450 SIN MING AVE, Singapore",1.3603001,103.8320554
2012-03,BEDOK,3 ROOM,11 TO 15,68.0,Improved,1985,360000.0,,"525 BT BATOK ST 52, Singapore",,
2012-03,BEDOK,3 ROOM,06 TO 10,68.0,New Generation,1979,363000.0,,"501 BT BATOK ST 52, Singapore",,
2012-03,BEDOK,3 ROOM,06 TO 10,67.0,New Generation,1979,366000.0,,"410 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,93.0,New Generation,1985,381000.0,,"408 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,84.0,Improved,1977,385000.0,,"423 BT BATOK WEST AVE 2, Singapore",,
2012-03,BEDOK,3 ROOM,06 TO 10,73.0,New Generation,1977,385000.0,,"272 BT BATOK EAST AVE 4, Singapore",,
2012-03,BEDOK,3 ROOM,06 TO 10,82.0,New Generation,1985,386000.0,,"229 BT BATOK EAST AVE 3, Singapore",,
2012-03,BEDOK,3 ROOM,06 TO 10,81.0,New Generation,1977,388000.0,,"217 BT BATOK ST 21, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,84.0,Simplified,1988,393000.0,,"421 BT BATOK WEST AVE 2, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,91.0,New Generation,1983,395000.0,,"407 BT BATOK WEST AVE 4, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,91.0,New Generation,1978,400000.0,,"240 BT BATOK EAST AVE 5, Singapore",,
2012-03,BEDOK,4 ROOM,01 TO 05,95.0,New Generation,1979,400000.0,,"179 BT BATOK WEST AVE 8, Singapore",,
